Year,Disaster Subgroup,Disaster Type,Event Name,Country,ISO,Continent,Location,Origin,Associated Dis,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1910,Biological,Epidemic,Pneumonic,China,CHN,Asia,Manchuria,,,,,Vaccinated,,,,,30-11-1909,30-11-1909,60000,,,,,,,3.608244944
1910,Climatological,Drought,,Cabo Verde,CPV,Africa,,,,,,Km2,,,,,30-11-1909,30-11-1913,,,,,,,,3.608244944
1910,Geophysical,Earthquake,,Costa Rica,CRI,Americas,Cartago,,,,,Richter,9.8,-84,,,13-04-1910,13-04-1910,1750,,,,,,,3.608244944
1910,Geophysical,Earthquake,,Algeria,DZA,Africa,"Kabylie, Masqueray",,,,6,Richter,36,4,13:36,,24-06-1910,24-06-1910,12,,,,,,,3.608244944
1910,Climatological,Drought,,Gambia (the),GMB,Africa,,,,,,Km2,,,,,30-11-1909,30-11-1913,,,,,,,,3.608244944
1910,Climatological,Drought,,Guinea-Bissau,GNB,Africa,,,,,,Km2,,,,,30-11-1909,30-11-1913,,,,,,,,3.608244944
1911,Meteorological,Storm,,Bangladesh,BGD,Asia,Teknaf,,,,,Kph,,,,,31-03-1911,31-03-1911,,,,,,,,3.608244944
1911,Climatological,Wildfire,,Canada,CAN,Americas,"Cochrane (and Northern Region), Ontario",,,,1294994,Km2,,,,,11-07-1911,11-07-1911,73,,,200,200,,,3.608244944
1911,Hydrological,Flood,,China,CHN,Asia,,,,,,Km2,,,,,30-11-1910,30-11-1910,100000,,,,,,,3.608244944
1912,Meteorological,Storm,,Canada,CAN,Americas,"Regina, Saskatchewan",,,,,Kph,,,,,30-06-1912,30-06-1912,28,200,,2500,2700,,5000,3.737110835
1912,Meteorological,Storm,,China,CHN,Asia,Wenchou,,,,,Kph,,,,,31-07-1912,31-07-1912,50000,,,,,,,3.737110835
1914,Geophysical,Earthquake,,Indonesia,IDN,Asia,"Kepahyang, Bengkulu (Sumatera)",,Tsunami/Tidal wave,,8,Richter,-3.924,101.82,03:07,,26-06-1914,26-06-1914,20,20,,,20,,,3.878863315
1915,Hydrological,Landslide,,Canada,CAN,Americas,"Cooper Mine, British Columbia",,,,,,,,,,22-03-1915,22-03-1915,56,22,,,22,,,3.917523082
1915,Hydrological,Flood,,China,CHN,Asia,Guangzhou,,,,3000,Km2,,,,,30-11-1914,30-11-1914,,,3000000,,3000000,,,3.917523082
1915,Meteorological,Storm,,Haiti,HTI,Americas,"South, Southwest area",,,,,Kph,,,,,12-08-1915,12-08-1915,1600,,,,,,,3.917523082
1916,Meteorological,Storm,,India,IND,Asia,"Cuddalore, Pondicherry",,,,,Kph,,,,,21-11-1916,21-11-1916,300,,,,,,,4.213914631
1917,Geophysical,Earthquake,,China,CHN,Asia,Yunnan province,,,,7,Richter,28,104,07:00,,31-07-1917,31-07-1917,1800,,,,,,,4.961336798
1917,Hydrological,Flood,,China,CHN,Asia,Tianjin,,,,,Km2,,,,,30-11-1916,30-11-1916,,,635000,,635000,,,4.961336798
1917,Geophysical,Earthquake,,Guatemala,GTM,Americas,Guatemala city,,,,6,Richter,14.38,-90.22,22:27,,25-12-1917,25-12-1917,2650,,,,,,,4.961336798
1917,Geophysical,Earthquake,,Indonesia,IDN,Asia,Bali,,,,7,Richter,-7,116,07:08,,21-01-1917,21-01-1917,15000,,,,,,,4.961336798
1918,Geophysical,Earthquake,,China,CHN,Asia,Kwangtung (Guangdong),,Tsunami/Tidal wave,,7,Richter,23.5,117,14:07,,13-02-1918,13-02-1918,10000,,,,,,,5.824738266
1918,Biological,Epidemic,Influenza,Bangladesh,BGD,Asia,,,,,,Vaccinated,,,,,30-11-1917,30-11-1917,393000,,,,,,,5.824738266
1918,Biological,Epidemic,Spanish Influenza,Canada,CAN,Americas,Natiuonwide,,,,,Vaccinated,,,,,31-12-1917,31-12-1917,50000,,2000000,,2000000,,,5.824738266
1919,Biological,Epidemic,,Anguilla,AIA,Americas,,,,,,Vaccinated,,,,,31-12-1918,31-12-1918,,,,,,,,6.713912913
1919,Climatological,Drought,,Anguilla,AIA,Americas,,,,,,Km2,,,,,30-11-1918,30-11-1922,,,,,,,,6.713912913
1919,Meteorological,Storm,,Bangladesh,BGD,Asia,Bakerganj,,,,,Kph,,,,,23-09-1919,23-09-1919,,,,,,,,6.713912913
1919,Geophysical,Volcanic activity,Mt. Kelud,Indonesia,IDN,Asia,Small Island between Java and Sumatra,,,No,,,,,,,30-04-1919,30-04-1919,5000,,,,,,,6.713912913
1920,Geophysical,Earthquake,,China,CHN,Asia,"Gansu, Shanxi provinces",,"Slide (land, mud, snow, rock)",,9,Richter,36.888,105.606,19:11,,16-12-1920,16-12-1920,180000,,,,,,25000,7.757726629
1920,Climatological,Drought,,Cabo Verde,CPV,Africa,Countrywide,,Famine,,,Km2,,,,,30-11-1919,30-11-1919,24000,,,,,,,7.757726629
1920,Biological,Epidemic,,Anguilla,AIA,Americas,,,,,,Vaccinated,,,,,31-12-1919,31-12-1919,,,,,,,,7.757726629
1920,Climatological,Drought,,China,CHN,Asia,North,,,,,Km2,,,,,30-11-1919,30-11-1919,500000,,20000000,,20000000,,,7.757726629
1920,Hydrological,Flood,,Germany Fed Rep,DFR,Europe,Danube area,,,,,Km2,,,,,31-07-1920,31-07-1920,,,,,,,20000,7.757726629
1920,Biological,Epidemic,Bubonic,India,IND,Asia,,,,,,Vaccinated,,,,,30-11-1919,30-11-1919,2000000,,,,,,,7.757726629
1920,Biological,Epidemic,Cholera,India,IND,Asia,,,,,,Vaccinated,,,,,30-11-1919,30-11-1919,500000,,,,,,,7.757726629
1921,Biological,Epidemic,,Anguilla,AIA,Americas,,,,,,Vaccinated,,,,,31-12-1920,31-12-1920,,,,,,,,6.90721175
1922,Geophysical,Earthquake,,Chile,CHL,Americas,Atacama,,Tsunami/Tidal wave,,9,Richter,-28.553,-70.755,00:32,,11-11-1922,11-11-1922,1000,,,,,,,6.48195431
1922,Biological,Epidemic,,Anguilla,AIA,Americas,,,,,,Vaccinated,,,,,31-12-1921,31-12-1921,,,,,,,,6.48195431
1922,Meteorological,Storm,,Bangladesh,BGD,Asia,Teknaf,,,,,Kph,,,,,19-04-1922,19-04-1922,,,,,,,,6.48195431
1922,Climatological,Wildfire,,Canada,CAN,Americas,"Haileybury, Ontario",,,,5179,Km2,,,,,30-09-1922,30-09-1922,43,,,11000,11000,,8000,6.48195431
1922,Meteorological,Storm,,China,CHN,Asia,Swatow,,,,,Kph,,,,,27-07-1922,27-07-1922,100000,,,,,,,6.48195431
1923,Biological,Epidemic,,Anguilla,AIA,Americas,,,,,,Vaccinated,,,,,31-12-1922,31-12-1922,,,,,,,,6.597933612
1923,Meteorological,Storm,,Bangladesh,BGD,Asia,"Cox's Bazar, Chittagong",,,,,Kph,,,,,07-05-1923,07-05-1923,6,,,25000,25000,,,6.597933612
1923,Geophysical,Earthquake,,China,CHN,Asia,Sichuan,,,,7,Richter,31.295,100.75,19:46,,24-03-1923,24-03-1923,5000,,,,,,,6.597933612
1923,Meteorological,Storm,,Hong Kong,HKG,Asia,,,,,,Kph,,,,,12-08-1923,12-08-1923,100,,,,,,,6.597933612
1924,Geophysical,Earthquake,,Ecuador,ECU,Americas,Chimborazo,,,,7,Richter,-1.29,-78.52,03:01,,03-03-1924,03-03-1924,40,,,,,,,6.636593379
1924,Geophysical,Earthquake,,Indonesia,IDN,Asia,Wonosobo (Central Java),,,,,Richter,-7.21,109.56,,,02-12-1924,02-12-1924,727,,,11250,11250,,,6.636593379
1924,Meteorological,Storm,,India,IND,Asia,Punjab province,,,,,Kph,,,,,23-09-1924,23-09-1924,1242,,1000000,,1000000,,,6.636593379
1924,Biological,Epidemic,Cholera,India,IND,Asia,,,,,,Vaccinated,,,,,30-11-1923,30-11-1923,300000,,,,,,,6.636593379
1925,Geophysical,Earthquake,,China,CHN,Asia,Talifu (Yunnan province),,,,7,Richter,25.713,100.422,21:48,,16-03-1925,16-03-1925,5000,,,,,,,6.791232448
1925,Hydrological,Flood,,Germany Fed Rep,DFR,Europe,Rhine area,,,,,Km2,,,,,30-11-1925,30-11-1925,,,,,,,19000,6.791232448
1925,Meteorological,Storm,,India,IND,Asia,"Bezwada, Masulipatam",,,,,Kph,,,,,10-05-1925,10-05-1925,80,,,,,,,6.791232448
1926,Hydrological,Flood,,Belgium,BEL,Europe,,,,,,Km2,,,,,30-11-1925,30-11-1925,,,,,,,,6.855665393
1926,Meteorological,Storm,,Bangladesh,BGD,Asia,Cox's Bazar,,,,,Kph,,,,,19-05-1926,19-05-1926,,,,,,,,6.855665393
1926,Meteorological,Storm,,Bahamas (the),BHS,Americas,Nassau,,,,,Kph,,,,,26-07-1926,26-07-1926,,,,,,,,6.855665393
1926,Hydrological,Landslide,,Colombia,COL,Americas,Pereira,,,,,,,,,,05-11-1926,05-11-1926,100,,,,,,,6.855665393
1926,Meteorological,Storm,,Cuba,CUB,Americas,Havana and suburbs,,,,,Kph,,,,,20-10-1926,20-10-1926,600,,,,,,,6.855665393
1926,Hydrological,Flood,,Germany Fed Rep,DFR,Europe,Rhine area,,,,,Km2,,,,,31-05-1926,31-05-1926,,,,,,,31000,6.855665393
1926,Geophysical,Earthquake,,Egypt,EGY,Africa,Basse-Egypte,,,,,Richter,30.03 N,31.15 E,,,26-06-1926,26-06-1926,12,,,,,,,6.855665393
1926,Hydrological,Landslide,,France,FRA,Europe,Roquebillière (Alpes-Maritimes),,,No,,,,,,,24-11-1926,24-11-1926,28,,,,,,,6.855665393
1926,Hydrological,Flood,,India,IND,Asia,Bengal,,,,,Km2,,,,,19-07-1926,19-07-1926,,,,,,,,6.855665393
1926,Biological,Epidemic,,India,IND,Asia,,,,,,Vaccinated,,,,,30-11-1925,30-11-1925,423000,,,,,,,6.855665393
1927,Geophysical,Earthquake,,Indonesia,IDN,Asia,"Sulawesi, Donggala",,Tsunami/Tidal wave,,6,Richter,-0.842,120.764,11:37,,01-12-1927,01-12-1927,50,50,,,50,,,6.726799502
1927,Geophysical,Earthquake,,China,CHN,Asia,Gansu province,,,,8,Richter,37.645,102.489,05:38,,23-05-1927,23-05-1927,40912,524,,133370,133894,,,6.726799502
1927,Meteorological,Storm,,China,CHN,Asia,Yeng-Kong,,,,,Kph,,,,,26-09-1927,26-09-1927,5000,,,,,,,6.726799502
1927,Hydrological,Flood,,Algeria,DZA,Africa,Mostaganem,,,No,,Km2,,,,,01-11-1927,01-11-1927,3000,,,,,,,6.726799502
1927,Meteorological,Storm,,India,IND,Asia,"Gujarat, Ahmedabad, Baroda",,,,,Kph,,,,,23-07-1927,23-07-1927,56,10,40000,,40010,,,6.726799502
1927,Meteorological,Storm,,India,IND,Asia,Nellore,,,,,Kph,,,,,01-11-1927,01-11-1927,629,,,,,,,6.726799502
1928,Hydrological,Flood,,Belgium,BEL,Europe,,,,,,Km2,,,,,30-11-1927,30-11-1927,,,6000,,6000,,,6.649479968
1928,Geophysical,Earthquake,,Bulgaria,BGR,Europe,Plovdiv,,,No,,Richter,,,,,14-04-1928,14-04-1928,107,,,,,,,6.649479968
1928,Geophysical,Earthquake,,Canada,CAN,Americas,"Burin Peninsula, Newfoundland",Earthquake,,No,7,Richter,48.60 N,58.00 W,,,18-11-1928,18-11-1928,27,,,,,,,6.649479968
1928,Geophysical,Earthquake,,Chile,CHL,Americas,Talca,,,,,Richter,35.28 S,71.40 W,,,30-11-1927,30-11-1927,220,,,,,,,6.649479968
1928,Climatological,Drought,,China,CHN,Asia,"Shensi, Honan, Kansu",,,,,Km2,,,,,30-11-1927,30-11-1927,3000000,,,,,,,6.649479968
1928,Meteorological,Storm,Felipe,Guadeloupe,GLP,Americas,,,,No,,Kph,,,,,15-09-1928,15-09-1928,2000,,,,,,,6.649479968
1928,Geophysical,Earthquake,,Greece,GRC,Europe,,,,,,Richter,38.00 N,23.44 E,,,30-11-1927,30-11-1927,103,,,,,,,6.649479968
1928,Geophysical,Earthquake,,Indonesia,IDN,Asia,Flores sea,Volacno and landslide,,No,3,Richter,8.30 S,121.70 E,,,04-08-1928,04-08-1928,128,,,,,,,6.649479968
1929,Meteorological,Storm,,Bahamas (the),BHS,Americas,Nassau,,,,,Kph,,,,,26-09-1929,26-09-1929,,,,,,,,6.649479968
1929,Meteorological,Storm,,Germany Fed Rep,DFR,Europe,"Bavaria, Baden-Wurtemberg",,,,,Kph,,,,,30-06-1929,30-06-1929,,,,,,,55000,6.649479968
1930,Hydrological,Flood,,Belgium,BEL,Europe,"Termonde, Anvers, Charleroi, Bruxelles",,,,,Km2,,,,,22-11-1930,22-11-1930,,,,,,,,6.469067721
1930,Meteorological,Storm,,Belgium,BEL,Europe,Meuse Valley,,,No,,Kph,,,,,02-12-1930,02-12-1930,60,,,,,,,6.469067721
1930,Meteorological,Storm,,Dominica,DMA,Americas,San Zenon,,,,,Kph,,,,,03-09-1930,03-09-1930,2000,,,,,,,6.469067721
1930,Meteorological,Storm,San Zenon,Dominican Republic (the),DOM,Americas,Santo Domingo,,,,,Kph,,,,,03-09-1930,03-09-1930,2000,6000,6000,,12000,,40000,6.469067721
1930,Hydrological,Landslide,,France,FRA,Europe,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",,,No,,,,,,,13-11-1930,13-11-1930,40,,,,,,,6.469067721
1930,Meteorological,Storm,,Greece,GRC,Europe,Siatista,,,,,Kph,,,,,13-06-1930,13-06-1930,22,,,,,,,6.469067721
1930,Geophysical,Volcanic activity,Mt. Merapi,Indonesia,IDN,Asia,Java Island,,,,,,,,,,30-11-1929,30-11-1929,1369,,,,,,,6.469067721
1931,Climatological,Drought,,Canada,CAN,Americas,"Prairie provinces, Western Canada",,Heat wave,No,,Km2,,,,,31-12-1930,30-11-1939,,,25000,,25000,,,5.889171212
1931,Hydrological,Flood,,China,CHN,Asia,,,Famine,No,,Km2,,,,,30-06-1931,31-07-1931,3700000,,,,,,1400000,5.889171212
1931,Meteorological,Storm,,Belize,BLZ,Americas,Belize city,,,,,Kph,,,,,10-09-1931,10-09-1931,1500,,,,,,7500,5.889171212
1931,Hydrological,Landslide,,Ecuador,ECU,Americas,Huigra,,,,,,,,,,14-02-1931,14-02-1931,190,,,,,,,5.889171212
1931,Meteorological,Storm,,Fiji,FJI,Oceania,"Labasa, Lautoka",,,,,Kph,,,,,16-02-1931,16-02-1931,200,,,,,,,5.889171212
1931,Meteorological,Storm,,Honduras,HND,Americas,,,,,,Kph,,,,,10-09-1931,10-09-1931,1500,,,,,,,5.889171212
1931,Geophysical,Volcanic activity,Mt. Merapi,Indonesia,IDN,Asia,,,,,,,,,,,13-12-1931,13-12-1931,1300,,,,,,,5.889171212
1932,Meteorological,Storm,,Cuba,CUB,Americas,Santa Cruz Del Sur (Camaguey province),,,No,,Kph,,,,,09-11-1932,09-11-1932,2500,,,,,,,5.283501525
1932,Hydrological,Landslide,,France,FRA,Europe,"Lyon (Rhone), cours d'Herbouville",,,No,,,,,,,08-05-1932,08-05-1932,30,,,,,,,5.283501525
1932,Geophysical,Earthquake,,Indonesia,IDN,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",,,,7,Richter,0.5,126,21:08,,14-05-1932,14-05-1932,6,115,,2960,3075,,,5.283501525
1933,Geophysical,Earthquake,,China,CHN,Asia,Sichuan prpvince,,,,8,Richter,31.9,103.4,14:50,,25-08-1933,25-08-1933,10000,,,,,,,5.012883154
1933,Hydrological,Flood,,China,CHN,Asia,"Henan, Hebei, Shandong, Jiangsy",,,,,Km2,,,,,30-11-1932,30-11-1932,18000,,,3600000,3600000,,,5.012883154
1934,Hydrological,Landslide,,China,CHN,Asia,Canton,,,,,,,,,,23-03-1934,23-03-1934,500,,,,,,,5.180408812
1935,Meteorological,Storm,,Bahamas (the),BHS,Americas,Bimini,,,,,Kph,,,,,29-09-1935,29-09-1935,14,,,,,,,5.309274703
1935,Hydrological,Flood,,China,CHN,Asia,,,,No,150000,Km2,,,,Changiyang river,30-11-1934,30-11-1934,142000,,10030000,,10030000,,,5.309274703
1935,Meteorological,Storm,,Cuba,CUB,Americas,,,,,,Kph,,,,,28-09-1935,28-09-1935,35,500,,,500,,,5.309274703
1935,Meteorological,Storm,Jeremie & Jacmel,Haiti,HTI,Americas,,,,,,Kph,,,,,21-10-1935,21-10-1935,2150,,,,,,,5.309274703
1935,Meteorological,Storm,,India,IND,Asia,,,,,,Kph,,,,,30-11-1934,30-11-1934,60000,,,,,,,5.309274703
1936,Geophysical,Earthquake,,Indonesia,IDN,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",,Tsunami/Tidal wave,,7,Richter,6.1,94.7,04:12,,24-08-1936,24-08-1936,9,20,,,20,,,5.373707648
1936,Meteorological,Extreme temperature ,,Canada,CAN,Americas,Nationwide (except Yukon and Nothwest territories),,,,,°C,,,,,06-07-1936,06-07-1936,500,,,,,,,5.373707648
1936,Geophysical,Earthquake,,Indonesia,IDN,Asia,"Tapanuli, Karo (North Sumatera)",,,,,Richter,3.5,97.5,,,09-09-1936,09-09-1936,17,,,,,,,5.373707648
1936,Meteorological,Storm,,India,IND,Asia,Guntur (Madras),,,,,Kph,,,,,28-10-1936,28-10-1936,233,,,,,,,5.373707648
1937,Meteorological,Storm,,Bangladesh,BGD,Asia,Noakhali,,,,,Kph,,,,,11-10-1937,11-10-1937,,,,,,,,5.567006485
1937,Meteorological,Storm,,Hong Kong,HKG,Asia,,,,No,,Kph,,,,,01-09-1937,02-09-1937,11000,,,,,,,5.567006485
1938,Geophysical,Earthquake,,Indonesia,IDN,Asia,Tomini Gulf (Central Sulawesi),,Tsunami/Tidal wave,,8,Richter,-0.557,118.881,01:08,,20-05-1938,20-05-1938,,,920,4710,5630,,,5.451027183
1939,Geophysical,Earthquake,,Chile,CHL,Americas,Chillan region (Concepcion),,Tsunami/Tidal wave,,8,Richter,-36.305,-72.315,23:32,,24-01-1939,24-01-1939,30000,58500,,,58500,,920000,5.386594238
1939,Geophysical,Earthquake,,Ghana,GHA,Africa,Accra,,Tsunami/Tidal wave,,6,Richter,5.552,-0.628,19:19,,22-06-1939,22-06-1939,22,130,,7500,7630,,,5.386594238
1939,Climatological,Wildfire,,Australia,AUS,Oceania,Victoria New South Wales,,,,5000,Km2,,,,,30-11-1938,30-11-1938,71,,,3900,3900,,,5.386594238
1939,Hydrological,Flood,,China,CHN,Asia,Honan province,,,,,Km2,,,,,30-06-1939,30-06-1939,500000,,,,,,,5.386594238
1940,Climatological,Drought,,Burkina Faso,BFA,Africa,,,Famine,No,,Km2,,,,,30-11-1939,30-11-1943,,,,,,,,5.425254005
1940,Climatological,Drought,,Cabo Verde,CPV,Africa,"Nicolau, Fogo, Sao Tiago",,Famine,,,Km2,,,,,30-11-1939,30-11-1943,20000,,,,,,,5.425254005
1940,Climatological,Drought,,Gambia (the),GMB,Africa,,,,,,Km2,,,,,30-11-1939,30-11-1943,,,,,,,,5.425254005
1940,Climatological,Drought,,Guinea-Bissau,GNB,Africa,,,,,,Km2,,,,,30-11-1939,30-11-1943,,,,,,,,5.425254005
1941,Meteorological,Storm,,Bangladesh,BGD,Asia,"Bhola, East Meghna estuary",,,,,Kph,,,,,21-05-1941,21-05-1941,5000,,,,,,,5.695872376
1941,Meteorological,Storm,,Fiji,FJI,Oceania,Viti Levu,,,,,Kph,,,,,19-02-1941,19-02-1941,6,,,,,,,5.695872376
1942,Climatological,Drought,,India,IND,Asia,"Calcutta, Bengal region",,Famine,No,,Km2,,,,,30-11-1941,30-11-1941,1500000,,,,,,,6.327315241
1942,Meteorological,Storm,,Bangladesh,BGD,Asia,West Sundarbans,,,,,Kph,,,,,30-09-1942,30-09-1942,61000,,,,,,,6.327315241
1942,Geophysical,Earthquake,,China,CHN,Asia,"Southern China, Yunnan",,,,,Richter,,,,,03-01-1942,03-01-1942,30,,,,,,,6.327315241
1942,Meteorological,Storm,,Cook Islands (the),COK,Oceania," Palmeston, Suwarrow",,,,,Kph,,,,,19-02-1942,19-02-1942,,,,,,,,6.327315241
1942,Geophysical,Earthquake,,Ecuador,ECU,Americas,Guayaquavil,,,,,Richter,-0.025,-79.955,21:13,,13-05-1942,13-05-1942,200,,,,,,2500,6.327315241
1942,Meteorological,Storm,,India,IND,Asia,"Orissa, West Bengal",,,,,Kph,,,,,14-10-1942,14-10-1942,40000,,,,,,,6.327315241
1943,Geophysical,Earthquake,,Chile,CHL,Americas,Illapel,,Tsunami/Tidal wave,,8,Richter,-31.432,-71.475,12:07,,06-04-1943,06-04-1943,12,35,,,35,,100000,6.701026324
1943,Climatological,Drought,,Bangladesh,BGD,Asia,,,Famine,No,,Km2,,,,,30-11-1942,30-11-1942,1900000,,,,,,,6.701026324
1943,Meteorological,Storm,,Cook Islands (the),COK,Oceania,Rarotonga,,,,,Kph,,,,,06-03-1943,06-03-1943,,,,,,,,6.701026324
1943,Geophysical,Earthquake,,Indonesia,IDN,Asia,Jogyakarta (Central Java),,,,7,Richter,-8.591,109.803,23:53,,23-07-1943,23-07-1943,213,2096,14000,,16096,,,6.701026324
1943,Meteorological,Storm,,India,IND,Asia,Rajputana,,,,,Kph,,,,,24-07-1943,24-07-1943,5000,,,,,,,6.701026324
1944,Meteorological,Storm,,Cuba,CUB,Americas,"Isle of Pines, La Havana",,Surge,No,262,Kph,,,,,18-10-1944,18-10-1944,,,,,,,,6.817005626
1944,Geophysical,Earthquake,,Argentina,ARG,Americas,San Juan,,,,7,Richter,-31.372,68.436,20:49,,15-01-1944,15-01-1944,10000,35000,120000,,155000,,100000,6.817005626
1944,Climatological,Wildfire,,Australia,AUS,Oceania,Western District Victoria,,,,5000,Km2,,,,,30-11-1943,30-11-1943,49,,,2100,2100,,,6.817005626
1944,Meteorological,Storm,,India,IND,Asia,Assam,,,,,Kph,,,,,14-06-1944,14-06-1944,304,,,,,,,6.817005626
1945,Biological,Epidemic,Polio,Belgium,BEL,Europe,"Liege's province, Bruxelles",,,,,Vaccinated,,,,,31-12-1944,31-12-1944,,,104,,104,,,6.971644695
1945,Meteorological,Storm,,Bahamas (the),BHS,Americas,,,,,,Kph,,,,,14-09-1945,14-09-1945,22,,,,,,,6.971644695
1945,Meteorological,Storm,,India,IND,Asia,"Gujarat, Punjab",,,,,Kph,,,,,18-09-1945,18-09-1945,,,,2000,2000,,,6.971644695
1946,Geophysical,Earthquake,,Chile,CHL,Americas,Northern,,Tsunami/Tidal wave,,8,Richter,-26.5,-70.5,15:18,,02-08-1946,02-08-1946,2,,,,,,,7.551541204
1946,Geophysical,Earthquake,,Dominican Republic (the),DOM,Americas,Northeasetrn coast,,Tsunami/Tidal wave,,8,Richter,19.25,-69,13:51,,04-08-1946,04-08-1946,73,,,,,,,7.551541204
1946,Climatological,Drought,,Cabo Verde,CPV,Africa,Countrywide,,Famine,No,,Km2,,,,,30-11-1945,30-11-1945,30000,,,,,,,7.551541204
1946,Meteorological,Storm,,Azores Islands,AZO,Europe,,,,,,Kph,,,,,30-09-1946,30-09-1946,27,,,,,,,7.551541204
1946,Meteorological,Storm,,Canada,CAN,Americas,"Windsor, Ontario",,,,,Kph,,,,,17-06-1946,17-06-1946,17,,,,,,500,7.551541204
1946,Meteorological,Storm,,Cook Islands (the),COK,Oceania,"Rarotonga, Aitutaki",,,,,Kph,,,,,30-11-1945,30-11-1945,,,,,,,,7.551541204
